structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.699068809737852,44314.570614783916,33
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.923337202404797,55455.55690220034,33
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.233365598848328,10232.923536869852,33
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.22245459418786,27514.119663238846,33
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.629521936755294,15207.164382701254,33
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,10.160614502537928,25864.18578521036,33
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.46169412381004,12857.64845562169,33
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.581625885251212,14495.968934647955,33
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.713345076484249,44951.754728721564,33
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.213220980322337,10028.847612850821,33
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,10.275689062342297,29018.506550367343,33
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,9.191090317799691,9809.340449179792,33
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.729629572193536,45689.76413220767,33
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.728864051094575,45654.80103795852,33
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.235530475921825,10255.100555027348,33
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.541029569776128,37836.50172545044,33
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.718204936275677,6113.19565731873,33
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.361172373187259,11628.01292462793,33
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,9.218232183985874,10079.230344378902,33
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,10.120873539763384,24856.4744730196,33
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.610614451387589,40563.11565990982,33
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.360386990530513,11618.88407023571,33
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.906553786314289,7380.183533434019,33
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.533095290323809,13809.268695905375,33
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,8.9927868821781,8044.845720516088,33
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.784292972740776,6530.853856390898,33
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,10.074033843630735,23719.05099409716,33
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.047823680767477,8500.019025478383,34
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.166632931862813,26020.316920230158,34
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.635789446587227,15302.77474143961,34
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.654909103137129,15598.173501366751,34
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.934769690112264,20635.531315284476,34
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.769769946575446,47561.07466699722,34
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.8948128845014,53896.07232098382,34
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.684988846681124,16074.490391600964,34
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,9.977496719484957,21536.333531486973,34
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.131908093511333,9245.646707503278,34
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,9.95450030783616,21046.726321260867,34
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.321648517373752,11177.392800080495,34
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.508160098619147,13469.189523906245,34
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.703601065854627,44515.87142735223,34
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.343307680623651,11422.126572438881,34
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,9.974211243427602,21465.692531506753,34
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,9.1185668944235,9123.11785238704,34
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.861394177947425,52124.69865823559,34
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.243234254917873,28091.835315036435,34
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.546180483892053,13991.153050607434,34
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.613015775799644,40660.63790418358,34
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,9.067658898981321,8670.301974481115,34
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.512445327385278,13527.031927762804,34
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.723114905769304,6143.285070105059,34
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.76418975511731,17399.37830762221,34
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.766347188170482,47398.56287688521,34
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.154141112344291,9453.507468800255,34
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.998350747386667,8089.730909508464,34
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.664262826236042,15744.758988420563,34
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.327578643013348,11243.873067053468,34
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.798755236487727,6625.9910789443775,34
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.966515950241014,21301.141679572407,34
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.006828076545379,8158.601729087016,35
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.399144539376048,32831.527578681824,35
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,10.047228188116566,23091.69223039115,35
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.620649743825462,15072.840242344717,35
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.94052322410211,20754.600752668768,35
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.672616111617083,43157.69929861789,35
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,11.04099147161131,62379.46861508411,35
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.4205186306027,12338.979933152028,35
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,9.79848991677226,18006.533023370972,35
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.297306745703107,10908.59997545374,35
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,10.147775308016987,25534.233168275874,35
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.587184046068637,14576.764189700003,35
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.423986016104253,12381.838193391734,35
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.564135993852409,38720.94681090047,35
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.304498126960906,10987.330628635556,35
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,9.958076117767671,21122.120130898176,35
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,8.920771243936661,7485.860428366668,35
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.432153559120053,33933.3491018042,35
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.547964120587638,38099.792716479285,35
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.343171282684187,11420.568724156166,35
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.489360088290347,35931.15725864388,35
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.855533771063172,7013.09062626223,35
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.601216285794193,14782.750685227105,35
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,9.298112341943366,10917.39144329171,35
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.542422321209552,13938.670701700825,35
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,11.105783911368583,66554.99726375518,35
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,8.945615940385263,7674.173968316263,35
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.938975657024077,7623.3840948041625,35
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.789006424033353,17836.575368068985,35
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.280265609428426,10724.280008073805,35
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,9.096508821471325,8924.082689443374,35
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.842321413935936,18813.338914070482,35
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,8.905246124204625,7370.539054299272,36
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.405651719303302,33045.86484518871,36
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.620522407037976,15070.921037485252,36
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.31282047489003,11079.15257405168,36
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.813595628678641,18280.599295320237,36
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.656681367925076,42475.44265063198,36
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.707340473461228,44682.64604037395,36
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.455350498317658,12776.342509000864,36
